Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-07-08T10:00:00-07:00 Los_Angeles,1005kW,997kWh
2024-07-08T11:00:00-07:00 Los_Angeles,1011kW,1005kWh
2024-07-08T12:00:00-07:00 Los_Angeles,1019kW,1016kWh
2024-07-08T13:00:00-07:00 Los_Angeles,1019kW,1016kWh
2024-07-08T14:00:00-07:00 Los_Angeles,1042kW,1033kWh
2024-07-08T15:00:00-07:00 Los_Angeles,1029kW,1023kWh
2024-07-08T16:00:00-07:00 Los_Angeles,1023kW,1020kWh
2024-07-08T17:00:00-07:00 Los_Angeles,1019kW,1007kWh
2024-07-08T18:00:00-07:00 Los_Angeles,1002kW,997kWh
2024-07-08T19:00:00-07:00 Los_Angeles,1000kW,979kWh
2024-07-08T20:00:00-07:00 Los_Angeles,962kW,945kWh
2024-07-08T21:00:00-07:00 Los_Angeles,944kW,940kWh
2024-07-08T22:00:00-07:00 Los_Angeles,946kW,942kWh
2024-07-08T23:00:00-07:00 Los_Angeles,943kW,939kWh
2024-07-09T00:00:00-07:00 Los_Angeles,943kW,939kWh
2024-07-09T01:00:00-07:00 Los_Angeles,941kW,938kWh
2024-07-09T02:00:00-07:00 Los_Angeles,939kW,937kWh
2024-07-09T03:00:00-07:00 Los_Angeles,936kW,936kWh
2024-07-09T04:00:00-07:00 Los_Angeles,937kW,935kWh
2024-07-09T05:00:00-07:00 Los_Angeles,934kW,932kWh
2024-07-09T06:00:00-07:00 Los_Angeles,943kW,941kWh
2024-07-09T07:00:00-07:00 Los_Angeles,953kW,945kWh
2024-07-09T08:00:00-07:00 Los_Angeles,972kW,968kWh
2024-07-09T09:00:00-07:00 Los_Angeles,988kW,985kWh
2024-07-09T10:00:00-07:00 Los_Angeles,996kW,987kWh
2024-07-09T11:00:00-07:00 Los_Angeles,990kW,989kWh
2024-07-09T12:00:00-07:00 Los_Angeles,1017kW,1009kWh
2024-07-09T13:00:00-07:00 Los_Angeles,1027kW,1021kWh
2024-07-09T14:00:00-07:00 Los_Angeles,1035kW,1034kWh
2024-07-09T15:00:00-07:00 Los_Angeles,1049kW,1046kWh
2024-07-09T16:00:00-07:00 Los_Angeles,1046kW,1030kWh
2024-07-09T17:00:00-07:00 Los_Angeles,1020kW,1008kWh
2024-07-09T18:00:00-07:00 Los_Angeles,1012kW,1005kWh
2024-07-09T19:00:00-07:00 Los_Angeles,997kW,986kWh
2024-07-09T20:00:00-07:00 Los_Angeles,977kW,964kWh
2024-07-09T21:00:00-07:00 Los_Angeles,957kW,953kWh
2024-07-09T22:00:00-07:00 Los_Angeles,951kW,947kWh
2024-07-09T23:00:00-07:00 Los_Angeles,947kW,942kWh
2024-07-10T00:00:00-07:00 Los_Angeles,948kW,947kWh
2024-07-10T01:00:00-07:00 Los_Angeles,948kW,945kWh
2024-07-10T02:00:00-07:00 Los_Angeles,947kW,945kWh
2024-07-10T03:00:00-07:00 Los_Angeles,944kW,944kWh
2024-07-10T04:00:00-07:00 Los_Angeles,947kW,942kWh
2024-07-10T05:00:00-07:00 Los_Angeles,946kW,944kWh
2024-07-10T06:00:00-07:00 Los_Angeles,955kW,950kWh
2024-07-10T07:00:00-07:00 Los_Angeles,965kW,957kWh
2024-07-10T08:00:00-07:00 Los_Angeles,969kW,967kWh
2024-07-10T09:00:00-07:00 Los_Angeles,992kW,987kWh
2024-07-10T10:00:00-07:00 Los_Angeles,1013kW,1009kWh
2024-07-10T11:00:00-07:00 Los_Angeles,1038kW,1033kWh
2024-07-10T12:00:00-07:00 Los_Angeles,1089kW,1079kWh
2024-07-10T13:00:00-07:00 Los_Angeles,1134kW,1113kWh
2024-07-10T14:00:00-07:00 Los_Angeles,1121kW,1116kWh
2024-07-10T15:00:00-07:00 Los_Angeles,1101kW,1074kWh
2024-07-10T16:00:00-07:00 Los_Angeles,1057kW,1048kWh
2024-07-10T17:00:00-07:00 Los_Angeles,1048kW,1042kWh
2024-07-10T18:00:00-07:00 Los_Angeles,1039kW,1027kWh
2024-07-10T19:00:00-07:00 Los_Angeles,1018kW,1000kWh
2024-07-10T20:00:00-07:00 Los_Angeles,983kW,967kWh
2024-07-10T21:00:00-07:00 Los_Angeles,968kW,962kWh
2024-07-10T22:00:00-07:00 Los_Angeles,963kW,959kWh
2024-07-10T23:00:00-07:00 Los_Angeles,958kW,943kWh
2024-07-11T00:00:00-07:00 Los_Angeles,942kW,942kWh
2024-07-11T01:00:00-07:00 Los_Angeles,946kW,936kWh
2024-07-11T02:00:00-07:00 Los_Angeles,936kW,931kWh
2024-07-11T03:00:00-07:00 Los_Angeles,932kW,932kWh
2024-07-11T04:00:00-07:00 Los_Angeles,931kW,927kWh
2024-07-11T05:00:00-07:00 Los_Angeles,934kW,930kWh
2024-07-11T06:00:00-07:00 Los_Angeles,941kW,934kWh
2024-07-11T07:00:00-07:00 Los_Angeles,943kW,941kWh
2024-07-11T08:00:00-07:00 Los_Angeles,985kW,976kWh
2024-07-11T09:00:00-07:00 Los_Angeles,1024kW,1014kWh
2024-07-11T10:00:00-07:00 Los_Angeles,1088kW,1069kWh
2024-07-11T11:00:00-07:00 Los_Angeles,1148kW,1132kWh
2024-07-11T12:00:00-07:00 Los_Angeles,1183kW,1169kWh
2024-07-11T13:00:00-07:00 Los_Angeles,1161kW,1153kWh
2024-07-11T14:00:00-07:00 Los_Angeles,1153kW,1144kWh
2024-07-11T15:00:00-07:00 Los_Angeles,1141kW,1132kWh
2024-07-11T16:00:00-07:00 Los_Angeles,1133kW,1127kWh
2024-07-11T17:00:00-07:00 Los_Angeles,1112kW,1094kWh
2024-07-11T18:00:00-07:00 Los_Angeles,1071kW,1057kWh
2024-07-11T19:00:00-07:00 Los_Angeles,1036kW,1021kWh
2024-07-11T20:00:00-07:00 Los_Angeles,999kW,979kWh
2024-07-11T21:00:00-07:00 Los_Angeles,968kW,967kWh
2024-07-11T22:00:00-07:00 Los_Angeles,965kW,953kWh
2024-07-11T23:00:00-07:00 Los_Angeles,949kW,943kWh
2024-07-12T00:00:00-07:00 Los_Angeles,944kW,939kWh
2024-07-12T01:00:00-07:00 Los_Angeles,935kW,933kWh
2024-07-12T02:00:00-07:00 Los_Angeles,936kW,930kWh
2024-07-12T03:00:00-07:00 Los_Angeles,931kW,928kWh
2024-07-12T04:00:00-07:00 Los_Angeles,927kW,926kWh
2024-07-12T05:00:00-07:00 Los_Angeles,933kW,931kWh
2024-07-12T06:00:00-07:00 Los_Angeles,936kW,931kWh
2024-07-12T07:00:00-07:00 Los_Angeles,943kW,936kWh
2024-07-12T08:00:00-07:00 Los_Angeles,968kW,963kWh
2024-07-12T09:00:00-07:00 Los_Angeles,1002kW,995kWh
2024-07-12T10:00:00-07:00 Los_Angeles,1050kW,1024kWh
2024-07-12T11:00:00-07:00 Los_Angeles,1058kW,1053kWh
2024-07-12T12:00:00-07:00 Los_Angeles,1085kW,1067kWh
2024-07-12T13:00:00-07:00 Los_Angeles,1082kW,1073kWh
2024-07-12T14:00:00-07:00 Los_Angeles,1061kW,1043kWh
2024-07-12T15:00:00-07:00 Los_Angeles,1031kW,1016kWh
2024-07-12T16:00:00-07:00 Los_Angeles,1012kW,1004kWh
2024-07-12T17:00:00-07:00 Los_Angeles,989kW,988kWh
2024-07-12T18:00:00-07:00 Los_Angeles,977kW,974kWh
2024-07-12T19:00:00-07:00 Los_Angeles,980kW,971kWh
2024-07-12T20:00:00-07:00 Los_Angeles,953kW,941kWh
2024-07-12T21:00:00-07:00 Los_Angeles,931kW,928kWh
2024-07-12T22:00:00-07:00 Los_Angeles,928kW,925kWh
2024-07-12T23:00:00-07:00 Los_Angeles,927kW,920kWh
2024-07-13T00:00:00-07:00 Los_Angeles,921kW,917kWh
2024-07-13T01:00:00-07:00 Los_Angeles,943kW,930kWh
2024-07-13T02:00:00-07:00 Los_Angeles,928kW,925kWh
2024-07-13T03:00:00-07:00 Los_Angeles,921kW,918kWh
2024-07-13T04:00:00-07:00 Los_Angeles,924kW,920kWh
2024-07-13T05:00:00-07:00 Los_Angeles,926kW,924kWh
2024-07-13T06:00:00-07:00 Los_Angeles,924kW,922kWh
2024-07-13T07:00:00-07:00 Los_Angeles,938kW,930kWh
2024-07-13T08:00:00-07:00 Los_Angeles,929kW,929kWh
2024-07-13T09:00:00-07:00 Los_Angeles,930kW,928kWh
2024-07-13T10:00:00-07:00 Los_Angeles,939kW,936kWh
2024-07-13T11:00:00-07:00 Los_Angeles,946kW,946kWh
2024-07-13T12:00:00-07:00 Los_Angeles,969kW,936kWh
2024-07-13T13:00:00-07:00 Los_Angeles,966kW,954kWh
2024-07-13T14:00:00-07:00 Los_Angeles,975kW,964kWh
2024-07-13T15:00:00-07:00 Los_Angeles,983kW,960kWh
2024-07-13T16:00:00-07:00 Los_Angeles,959kW,949kWh
2024-07-13T17:00:00-07:00 Los_Angeles,946kW,944kWh
2024-07-13T18:00:00-07:00 Los_Angeles,940kW,938kWh
2024-07-13T19:00:00-07:00 Los_Angeles,930kW,925kWh
2024-07-13T20:00:00-07:00 Los_Angeles,927kW,927kWh
2024-07-13T21:00:00-07:00 Los_Angeles,928kW,926kWh
2024-07-13T22:00:00-07:00 Los_Angeles,928kW,923kWh
2024-07-13T23:00:00-07:00 Los_Angeles,926kW,922kWh
2024-07-14T00:00:00-07:00 Los_Angeles,929kW,923kWh
2024-07-14T01:00:00-07:00 Los_Angeles,927kW,923kWh
2024-07-14T02:00:00-07:00 Los_Angeles,918kW,916kWh
2024-07-14T03:00:00-07:00 Los_Angeles,921kW,919kWh
2024-07-14T04:00:00-07:00 Los_Angeles,922kW,919kWh
2024-07-14T05:00:00-07:00 Los_Angeles,927kW,920kWh
2024-07-14T06:00:00-07:00 Los_Angeles,923kW,921kWh
2024-07-14T07:00:00-07:00 Los_Angeles,926kW,925kWh
2024-07-14T08:00:00-07:00 Los_Angeles,923kW,921kWh
2024-07-14T09:00:00-07:00 Los_Angeles,924kW,922kWh
2024-07-14T10:00:00-07:00 Los_Angeles,934kW,931kWh
2024-07-14T11:00:00-07:00 Los_Angeles,941kW,938kWh
2024-07-14T12:00:00-07:00 Los_Angeles,939kW,937kWh
2024-07-14T13:00:00-07:00 Los_Angeles,944kW,939kWh
2024-07-14T14:00:00-07:00 Los_Angeles,949kW,946kWh
2024-07-14T15:00:00-07:00 Los_Angeles,952kW,950kWh
2024-07-14T16:00:00-07:00 Los_Angeles,953kW,952kWh
2024-07-14T17:00:00-07:00 Los_Angeles,957kW,954kWh
2024-07-14T18:00:00-07:00 Los_Angeles,942kW,939kWh
2024-07-14T19:00:00-07:00 Los_Angeles,933kW,929kWh
2024-07-14T20:00:00-07:00 Los_Angeles,928kW,926kWh
2024-07-14T21:00:00-07:00 Los_Angeles,925kW,921kWh
2024-07-14T22:00:00-07:00 Los_Angeles,924kW,921kWh
2024-07-14T23:00:00-07:00 Los_Angeles,925kW,923kWh
2024-07-15T00:00:00-07:00 Los_Angeles,928kW,923kWh
2024-07-15T01:00:00-07:00 Los_Angeles,924kW,917kWh
2024-07-15T02:00:00-07:00 Los_Angeles,917kW,913kWh
2024-07-15T03:00:00-07:00 Los_Angeles,916kW,914kWh
2024-07-15T04:00:00-07:00 Los_Angeles,920kW,915kWh
2024-07-15T05:00:00-07:00 Los_Angeles,918kW,915kWh
2024-07-15T06:00:00-07:00 Los_Angeles,918kW,918kWh
2024-07-15T07:00:00-07:00 Los_Angeles,926kW,926kWh
2024-07-15T08:00:00-07:00 Los_Angeles,945kW,942kWh
2024-07-15T09:00:00-07:00 Los_Angeles,963kW,959kWh
2024-07-15T10:00:00-07:00 Los_Angeles,969kW,966kWh
2024-07-15T11:00:00-07:00 Los_Angeles,975kW,971kWh
2024-07-15T12:00:00-07:00 Los_Angeles,977kW,976kWh
2024-07-15T13:00:00-07:00 Los_Angeles,999kW,992kWh
2024-07-15T14:00:00-07:00 Los_Angeles,1008kW,999kWh
2024-07-15T15:00:00-07:00 Los_Angeles,1009kW,1001kWh
2024-07-15T16:00:00-07:00 Los_Angeles,999kW,994kWh
2024-07-15T17:00:00-07:00 Los_Angeles,990kW,980kWh
2024-07-15T18:00:00-07:00 Los_Angeles,982kW,977kWh
2024-07-15T19:00:00-07:00 Los_Angeles,973kW,952kWh
2024-07-15T20:00:00-07:00 Los_Angeles,944kW,940kWh
2024-07-15T21:00:00-07:00 Los_Angeles,936kW,935kWh
2024-07-15T22:00:00-07:00 Los_Angeles,934kW,931kWh
2024-07-15T23:00:00-07:00 Los_Angeles,925kW,923kWh
2024-07-16T00:00:00-07:00 Los_Angeles,930kW,919kWh
2024-07-16T01:00:00-07:00 Los_Angeles,918kW,917kWh
2024-07-16T02:00:00-07:00 Los_Angeles,917kW,915kWh
2024-07-16T03:00:00-07:00 Los_Angeles,918kW,914kWh
2024-07-16T04:00:00-07:00 Los_Angeles,916kW,914kWh
2024-07-16T05:00:00-07:00 Los_Angeles,916kW,912kWh
2024-07-16T06:00:00-07:00 Los_Angeles,923kW,922kWh
2024-07-16T07:00:00-07:00 Los_Angeles,936kW,938kWh
2024-07-16T08:00:00-07:00 Los_Angeles,948kW,945kWh
2024-07-16T09:00:00-07:00 Los_Angeles,966kW,960kWh
2024-07-16T10:00:00-07:00 Los_Angeles,986kW,978kWh
2024-07-16T11:00:00-07:00 Los_Angeles,1011kW,1004kWh
2024-07-16T12:00:00-07:00 Los_Angeles,1023kW,1019kWh
2024-07-16T13:00:00-07:00 Los_Angeles,1040kW,1029kWh
2024-07-16T14:00:00-07:00 Los_Angeles,1072kW,1059kWh
2024-07-16T15:00:00-07:00 Los_Angeles,1083kW,1071kWh
2024-07-16T16:00:00-07:00 Los_Angeles,1063kW,1045kWh
2024-07-16T17:00:00-07:00 Los_Angeles,1058kW,1045kWh
2024-07-16T18:00:00-07:00 Los_Angeles,1042kW,1037kWh
2024-07-16T19:00:00-07:00 Los_Angeles,1029kW,1016kWh
2024-07-16T20:00:00-07:00 Los_Angeles,991kW,980kWh
2024-07-16T21:00:00-07:00 Los_Angeles,972kW,970kWh
2024-07-16T22:00:00-07:00 Los_Angeles,971kW,962kWh
2024-07-16T23:00:00-07:00 Los_Angeles,961kW,958kWh
2024-07-17T00:00:00-07:00 Los_Angeles,967kW,962kWh
2024-07-17T01:00:00-07:00 Los_Angeles,963kW,961kWh
2024-07-17T02:00:00-07:00 Los_Angeles,965kW,962kWh
2024-07-17T03:00:00-07:00 Los_Angeles,965kW,963kWh
2024-07-17T04:00:00-07:00 Los_Angeles,958kW,956kWh
2024-07-17T05:00:00-07:00 Los_Angeles,962kW,959kWh
2024-07-17T06:00:00-07:00 Los_Angeles,968kW,968kWh
2024-07-17T07:00:00-07:00 Los_Angeles,976kW,973kWh
2024-07-17T08:00:00-07:00 Los_Angeles,993kW,990kWh
2024-07-17T09:00:00-07:00 Los_Angeles,1004kW,1000kWh
2024-07-17T10:00:00-07:00 Los_Angeles,1010kW,1007kWh
2024-07-17T11:00:00-07:00 Los_Angeles,1024kW,1020kWh
2024-07-17T12:00:00-07:00 Los_Angeles,1043kW,1038kWh
2024-07-17T13:00:00-07:00 Los_Angeles,1059kW,1053kWh
2024-07-17T14:00:00-07:00 Los_Angeles,1069kW,1062kWh
2024-07-17T15:00:00-07:00 Los_Angeles,1064kW,1059kWh
2024-07-17T16:00:00-07:00 Los_Angeles,1076kW,1067kWh
2024-07-17T17:00:00-07:00 Los_Angeles,1070kW,1060kWh
2024-07-17T18:00:00-07:00 Los_Angeles,1046kW,1041kWh
2024-07-17T19:00:00-07:00 Los_Angeles,1027kW,1013kWh
2024-07-17T20:00:00-07:00 Los_Angeles,996kW,979kWh
2024-07-17T21:00:00-07:00 Los_Angeles,970kW,967kWh
2024-07-17T22:00:00-07:00 Los_Angeles,960kW,950kWh
2024-07-17T23:00:00-07:00 Los_Angeles,941kW,939kWh
2024-07-18T00:00:00-07:00 Los_Angeles,938kW,936kWh
2024-07-18T01:00:00-07:00 Los_Angeles,934kW,931kWh
2024-07-18T02:00:00-07:00 Los_Angeles,933kW,931kWh
2024-07-18T03:00:00-07:00 Los_Angeles,938kW,932kWh
2024-07-18T04:00:00-07:00 Los_Angeles,931kW,929kWh
2024-07-18T05:00:00-07:00 Los_Angeles,923kW,920kWh
2024-07-18T06:00:00-07:00 Los_Angeles,929kW,924kWh
2024-07-18T07:00:00-07:00 Los_Angeles,946kW,936kWh
2024-07-18T08:00:00-07:00 Los_Angeles,947kW,943kWh
2024-07-18T09:00:00-07:00 Los_Angeles,1019kW,990kWh
2024-07-18T10:00:00-07:00 Los_Angeles,996kW,990kWh
2024-07-18T11:00:00-07:00 Los_Angeles,1022kW,1009kWh
2024-07-18T12:00:00-07:00 Los_Angeles,1003kW,997kWh
2024-07-18T13:00:00-07:00 Los_Angeles,996kW,995kWh
2024-07-18T14:00:00-07:00 Los_Angeles,990kW,987kWh
2024-07-18T15:00:00-07:00 Los_Angeles,1019kW,1013kWh
2024-07-18T16:00:00-07:00 Los_Angeles,1011kW,1008kWh
2024-07-18T17:00:00-07:00 Los_Angeles,1026kW,1008kWh
2024-07-18T18:00:00-07:00 Los_Angeles,1011kW,1001kWh
2024-07-18T19:00:00-07:00 Los_Angeles,988kW,974kWh
2024-07-18T20:00:00-07:00 Los_Angeles,967kW,952kWh
2024-07-18T21:00:00-07:00 Los_Angeles,946kW,934kWh
2024-07-18T22:00:00-07:00 Los_Angeles,932kW,929kWh
2024-07-18T23:00:00-07:00 Los_Angeles,936kW,930kWh
2024-07-19T00:00:00-07:00 Los_Angeles,937kW,933kWh
2024-07-19T01:00:00-07:00 Los_Angeles,932kW,925kWh
2024-07-19T02:00:00-07:00 Los_Angeles,924kW,920kWh
2024-07-19T03:00:00-07:00 Los_Angeles,918kW,917kWh
2024-07-19T04:00:00-07:00 Los_Angeles,921kW,916kWh
2024-07-19T05:00:00-07:00 Los_Angeles,917kW,914kWh
2024-07-19T06:00:00-07:00 Los_Angeles,922kW,920kWh
2024-07-19T07:00:00-07:00 Los_Angeles,926kW,924kWh
2024-07-19T08:00:00-07:00 Los_Angeles,954kW,943kWh
2024-07-19T09:00:00-07:00 Los_Angeles,1001kW,989kWh
2024-07-19T10:00:00-07:00 Los_Angeles,1022kW,1023kWh
2024-07-19T11:00:00-07:00 Los_Angeles,1069kW,1062kWh
2024-07-19T12:00:00-07:00 Los_Angeles,1099kW,1095kWh
2024-07-19T13:00:00-07:00 Los_Angeles,1110kW,1110kWh
2024-07-19T14:00:00-07:00 Los_Angeles,1133kW,1129kWh
2024-07-19T15:00:00-07:00 Los_Angeles,1125kW,1099kWh
2024-07-19T16:00:00-07:00 Los_Angeles,1079kW,1041kWh
2024-07-19T17:00:00-07:00 Los_Angeles,1037kW,1025kWh
2024-07-19T18:00:00-07:00 Los_Angeles,1024kW,1019kWh
2024-07-19T19:00:00-07:00 Los_Angeles,1027kW,1003kWh
2024-07-19T20:00:00-07:00 Los_Angeles,980kW,960kWh
2024-07-19T21:00:00-07:00 Los_Angeles,950kW,942kWh
2024-07-19T22:00:00-07:00 Los_Angeles,938kW,937kWh
2024-07-19T23:00:00-07:00 Los_Angeles,932kW,924kWh
2024-07-20T00:00:00-07:00 Los_Angeles,926kW,918kWh
2024-07-20T01:00:00-07:00 Los_Angeles,923kW,921kWh
2024-07-20T02:00:00-07:00 Los_Angeles,931kW,929kWh
2024-07-20T03:00:00-07:00 Los_Angeles,935kW,927kWh
2024-07-20T04:00:00-07:00 Los_Angeles,922kW,919kWh
2024-07-20T05:00:00-07:00 Los_Angeles,918kW,917kWh
2024-07-20T06:00:00-07:00 Los_Angeles,921kW,916kWh
2024-07-20T07:00:00-07:00 Los_Angeles,917kW,917kWh
2024-07-20T08:00:00-07:00 Los_Angeles,928kW,927kWh
2024-07-20T09:00:00-07:00 Los_Angeles,942kW,941kWh
2024-07-20T10:00:00-07:00 Los_Angeles,952kW,949kWh
2024-07-20T11:00:00-07:00 Los_Angeles,961kW,956kWh
2024-07-20T12:00:00-07:00 Los_Angeles,960kW,960kWh
2024-07-20T13:00:00-07:00 Los_Angeles,965kW,960kWh
2024-07-20T14:00:00-07:00 Los_Angeles,974kW,970kWh
2024-07-20T15:00:00-07:00 Los_Angeles,993kW,989kWh
2024-07-20T16:00:00-07:00 Los_Angeles,989kW,985kWh
2024-07-20T17:00:00-07:00 Los_Angeles,983kW,979kWh
2024-07-20T18:00:00-07:00 Los_Angeles,982kW,975kWh
2024-07-20T19:00:00-07:00 Los_Angeles,970kW,962kWh
2024-07-20T20:00:00-07:00 Los_Angeles,961kW,951kWh
2024-07-20T21:00:00-07:00 Los_Angeles,942kW,931kWh
2024-07-20T22:00:00-07:00 Los_Angeles,921kW,915kWh
2024-07-20T23:00:00-07:00 Los_Angeles,910kW,907kWh
2024-07-21T00:00:00-07:00 Los_Angeles,910kW,906kWh
2024-07-21T01:00:00-07:00 Los_Angeles,906kW,905kWh
2024-07-21T02:00:00-07:00 Los_Angeles,905kW,903kWh
2024-07-21T03:00:00-07:00 Los_Angeles,911kW,907kWh
2024-07-21T04:00:00-07:00 Los_Angeles,906kW,902kWh
2024-07-21T05:00:00-07:00 Los_Angeles,902kW,900kWh
2024-07-21T06:00:00-07:00 Los_Angeles,902kW,900kWh
2024-07-21T07:00:00-07:00 Los_Angeles,902kW,899kWh
2024-07-21T08:00:00-07:00 Los_Angeles,910kW,903kWh
2024-07-21T09:00:00-07:00 Los_Angeles,911kW,907kWh
2024-07-21T10:00:00-07:00 Los_Angeles,913kW,911kWh
2024-07-21T11:00:00-07:00 Los_Angeles,917kW,916kWh
2024-07-21T12:00:00-07:00 Los_Angeles,936kW,933kWh
2024-07-21T13:00:00-07:00 Los_Angeles,946kW,939kWh
2024-07-21T14:00:00-07:00 Los_Angeles,935kW,932kWh
2024-07-21T15:00:00-07:00 Los_Angeles,935kW,935kWh
2024-07-21T16:00:00-07:00 Los_Angeles,935kW,934kWh
2024-07-21T17:00:00-07:00 Los_Angeles,940kW,937kWh
2024-07-21T18:00:00-07:00 Los_Angeles,939kW,936kWh
2024-07-21T19:00:00-07:00 Los_Angeles,935kW,927kWh
2024-07-21T20:00:00-07:00 Los_Angeles,926kW,919kWh
2024-07-21T21:00:00-07:00 Los_Angeles,908kW,908kWh
2024-07-21T22:00:00-07:00 Los_Angeles,907kW,904kWh
2024-07-21T23:00:00-07:00 Los_Angeles,905kW,903kWh
2024-07-22T00:00:00-07:00 Los_Angeles,907kW,904kWh
2024-07-22T01:00:00-07:00 Los_Angeles,904kW,899kWh
2024-07-22T02:00:00-07:00 Los_Angeles,903kW,901kWh
2024-07-22T03:00:00-07:00 Los_Angeles,901kW,899kWh
2024-07-22T04:00:00-07:00 Los_Angeles,897kW,896kWh
2024-07-22T05:00:00-07:00 Los_Angeles,899kW,898kWh
2024-07-22T06:00:00-07:00 Los_Angeles,904kW,902kWh
2024-07-22T07:00:00-07:00 Los_Angeles,915kW,910kWh
2024-07-22T08:00:00-07:00 Los_Angeles,953kW,945kWh
2024-07-22T09:00:00-07:00 Los_Angeles,961kW,960kWh
2024-07-22T10:00:00-07:00 Los_Angeles,975kW,975kWh
2024-07-22T11:00:00-07:00 Los_Angeles,1012kW,998kWh
2024-07-22T12:00:00-07:00 Los_Angeles,1010kW,1007kWh
2024-07-22T13:00:00-07:00 Los_Angeles,1022kW,1019kWh
2024-07-22T14:00:00-07:00 Los_Angeles,1034kW,1029kWh
2024-07-22T15:00:00-07:00 Los_Angeles,1058kW,1049kWh
2024-07-22T16:00:00-07:00 Los_Angeles,1032kW,1024kWh
2024-07-22T17:00:00-07:00 Los_Angeles,1020kW,1007kWh
2024-07-22T18:00:00-07:00 Los_Angeles,1000kW,991kWh
2024-07-22T19:00:00-07:00 Los_Angeles,984kW,975kWh
2024-07-22T20:00:00-07:00 Los_Angeles,972kW,963kWh
2024-07-22T21:00:00-07:00 Los_Angeles,958kW,948kWh
2024-07-22T22:00:00-07:00 Los_Angeles,930kW,918kWh
2024-07-22T23:00:00-07:00 Los_Angeles,915kW,913kWh
2024-07-23T00:00:00-07:00 Los_Angeles,919kW,910kWh
2024-07-23T01:00:00-07:00 Los_Angeles,909kW,904kWh
2024-07-23T02:00:00-07:00 Los_Angeles,908kW,905kWh
2024-07-23T03:00:00-07:00 Los_Angeles,907kW,903kWh
2024-07-23T04:00:00-07:00 Los_Angeles,903kW,901kWh
2024-07-23T05:00:00-07:00 Los_Angeles,916kW,910kWh
2024-07-23T06:00:00-07:00 Los_Angeles,918kW,918kWh
2024-07-23T07:00:00-07:00 Los_Angeles,940kW,926kWh
2024-07-23T08:00:00-07:00 Los_Angeles,966kW,961kWh
2024-07-23T09:00:00-07:00 Los_Angeles,1002kW,1000kWh
2024-07-23T10:00:00-07:00 Los_Angeles,1051kW,1038kWh
2024-07-23T11:00:00-07:00 Los_Angeles,1073kW,1061kWh
2024-07-23T12:00:00-07:00 Los_Angeles,1096kW,1087kWh
2024-07-23T13:00:00-07:00 Los_Angeles,1072kW,1068kWh
2024-07-23T14:00:00-07:00 Los_Angeles,1081kW,1061kWh
2024-07-23T15:00:00-07:00 Los_Angeles,1084kW,1076kWh
2024-07-23T16:00:00-07:00 Los_Angeles,1080kW,1048kWh
2024-07-23T17:00:00-07:00 Los_Angeles,1048kW,1036kWh
2024-07-23T18:00:00-07:00 Los_Angeles,1029kW,1012kWh
2024-07-23T19:00:00-07:00 Los_Angeles,986kW,977kWh
2024-07-23T20:00:00-07:00 Los_Angeles,972kW,958kWh
2024-07-23T21:00:00-07:00 Los_Angeles,956kW,955kWh
2024-07-23T22:00:00-07:00 Los_Angeles,953kW,952kWh
2024-07-23T23:00:00-07:00 Los_Angeles,955kW,948kWh
2024-07-24T00:00:00-07:00 Los_Angeles,949kW,944kWh
2024-07-24T01:00:00-07:00 Los_Angeles,947kW,942kWh
2024-07-24T02:00:00-07:00 Los_Angeles,947kW,940kWh
2024-07-24T03:00:00-07:00 Los_Angeles,939kW,931kWh
2024-07-24T04:00:00-07:00 Los_Angeles,929kW,926kWh
2024-07-24T05:00:00-07:00 Los_Angeles,926kW,926kWh
2024-07-24T06:00:00-07:00 Los_Angeles,941kW,939kWh
2024-07-24T07:00:00-07:00 Los_Angeles,949kW,943kWh
2024-07-24T08:00:00-07:00 Los_Angeles,970kW,964kWh
2024-07-24T09:00:00-07:00 Los_Angeles,999kW,998kWh
2024-07-24T10:00:00-07:00 Los_Angeles,1020kW,1018kWh
2024-07-24T11:00:00-07:00 Los_Angeles,1040kW,1035kWh
2024-07-24T12:00:00-07:00 Los_Angeles,1050kW,1043kWh
2024-07-24T13:00:00-07:00 Los_Angeles,1055kW,1054kWh
2024-07-24T14:00:00-07:00 Los_Angeles,1059kW,1047kWh
2024-07-24T15:00:00-07:00 Los_Angeles,1043kW,1035kWh
2024-07-24T16:00:00-07:00 Los_Angeles,1052kW,1049kWh
2024-07-24T17:00:00-07:00 Los_Angeles,1051kW,1033kWh
2024-07-24T18:00:00-07:00 Los_Angeles,1023kW,1016kWh
2024-07-24T19:00:00-07:00 Los_Angeles,1013kW,1003kWh
2024-07-24T20:00:00-07:00 Los_Angeles,990kW,977kWh
2024-07-24T21:00:00-07:00 Los_Angeles,967kW,963kWh
2024-07-24T22:00:00-07:00 Los_Angeles,962kW,954kWh
2024-07-24T23:00:00-07:00 Los_Angeles,961kW,953kWh
2024-07-25T00:00:00-07:00 Los_Angeles,956kW,954kWh
2024-07-25T01:00:00-07:00 Los_Angeles,960kW,956kWh
2024-07-25T02:00:00-07:00 Los_Angeles,954kW,953kWh
2024-07-25T03:00:00-07:00 Los_Angeles,947kW,946kWh
2024-07-25T04:00:00-07:00 Los_Angeles,946kW,944kWh
